ID,movie_title,texto,genres,plot_keywords,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
1293,Get Carter ,Action Crime Drama Thriller affair car crash enforcer funeral murder,Action Crime Drama Thriller,affair car crash enforcer funeral murder,Color,Stephen Kay,102.0,102.0,19.0,351.0,Miranda Richardson,13000.0,14967182.0,Sylvester Stallone,27305,14463,Lauren Lee Smith,1.0,http://www.imdb.com/title/tt0208988/?ref_=fn_tt_tt_1,284.0,English,USA,R,40000000.0,2000.0,530.0,5.1,2.35,604
1294,The Impossible ,Drama Thriller christmas resort thailand tourist tsunami,Drama Thriller,christmas resort thailand tourist tsunami,Color,J.A. Bayona,371.0,114.0,171.0,284.0,Geraldine Chaplin,6000.0,18996755.0,Naomi Watts,145270,7099,Oaklee Pendergast,0.0,http://www.imdb.com/title/tt1649419/?ref_=fn_tt_tt_1,322.0,English,Spain,PG-13,45000000.0,2012.0,382.0,7.6,2.35,54000
1295,Ishtar ,Action Adventure Comedy Music Thriller cia emir hotel map morocco,Action Adventure Comedy Music Thriller,cia emir hotel map morocco,Color,Elaine May,49.0,107.0,124.0,572.0,Warren Beatty,636.0,14375181.0,Carol Kane,8692,3374,Isabelle Adjani,2.0,http://www.imdb.com/title/tt0093278/?ref_=fn_tt_tt_1,126.0,English,USA,PG-13,51000000.0,1987.0,631.0,4.2,1.85,754
1296,Fantastic Mr. Fox ,Adventure Animation Comedy Crime Family cider farm farmer fox tale,Adventure Animation Comedy Crime Family,cider farm farmer fox tale,Color,Wes Anderson,335.0,87.0,0.0,563.0,Meryl Streep,13000.0,20999103.0,Bill Murray,139114,24770,Helen McCrory,0.0,http://www.imdb.com/title/tt0432283/?ref_=fn_tt_tt_1,245.0,English,USA,PG,40000000.0,2009.0,11000.0,7.8,1.85,15000
1297,Life or Something Like It ,Comedy Romance football homeless man interview psychic reporter,Comedy Romance,football homeless man interview psychic reporter,Color,Stephen Herek,86.0,103.0,65.0,311.0,Stockard Channing,11000.0,14448589.0,Angelina Jolie Pitt,19364,12566,James Gammon,2.0,http://www.imdb.com/title/tt0282687/?ref_=fn_tt_tt_1,128.0,English,USA,PG-13,40000000.0,2002.0,944.0,5.8,2.35,835
1298,Memoirs of an Invisible Man ,Comedy Romance Sci-Fi Thriller accident bar chase cia laboratory,Comedy Romance Sci-Fi Thriller,accident bar chase cia laboratory,Color,John Carpenter,40.0,99.0,0.0,402.0,Michael McKean,782.0,14358033.0,Richard Epcar,17365,2125,Patricia Heaton,2.0,http://www.imdb.com/title/tt0104850/?ref_=fn_tt_tt_1,66.0,English,USA,PG-13,40000000.0,1992.0,658.0,5.9,2.35,630
1299,Amélie ,Comedy Romance cheerfulness female protagonist garden gnome magical realism waitress,Comedy Romance,cheerfulness female protagonist garden gnome magical realism waitress, Black and White,Jean-Pierre Jeunet,242.0,122.0,0.0,54.0,Jamel Debbouze,326.0,33201661.0,Mathieu Kassovitz,534262,809,Isabelle Nanty,0.0,http://www.imdb.com/title/tt0211915/?ref_=fn_tt_tt_1,1314.0,French,France,R,77000000.0,2001.0,326.0,8.4,2.35,39000
1300,New York Minute ,Comedy Crime Family Romance dog new york city scholarship senator twin,Comedy Crime Family Romance,dog new york city scholarship senator twin,Color,Dennie Gordon,70.0,91.0,29.0,762.0,Bob Saget,976.0,14018364.0,Mary-Kate Olsen,17722,3974,Riley Smith,1.0,http://www.imdb.com/title/tt0363282/?ref_=fn_tt_tt_1,111.0,English,USA,PG,30000000.0,2004.0,799.0,4.8,1.85,849
1301,Alfie ,Comedy Drama Romance best friend commitment friend limousine driver one night stand,Comedy Drama Romance,best friend commitment friend limousine driver one night stand,Color,Charles Shyer,135.0,103.0,14.0,624.0,Nia Long,865.0,13395939.0,Omar Epps,43442,3639,Jane Krakowski,4.0,http://www.imdb.com/title/tt0375173/?ref_=fn_tt_tt_1,146.0,English,UK,R,60000000.0,2004.0,826.0,6.2,1.85,0
1302,Big Miracle ,Biography Drama Romance arctic circle reporter small town volunteer whale,Biography Drama Romance,arctic circle reporter small town volunteer whale,Color,Ken Kwapis,125.0,107.0,42.0,171.0,Tim Blake Nelson,875.0,20113965.0,Ted Danson,15231,1702,Andrew Daly,3.0,http://www.imdb.com/title/tt1430615/?ref_=fn_tt_tt_1,66.0,English,USA,PG,40000000.0,2012.0,596.0,6.5,2.35,0
1303,The Deep End of the Ocean ,Drama basketball boy italian kidnapping a child reunion,Drama,basketball boy italian kidnapping a child reunion,Color,Ulu Grosbard,54.0,106.0,22.0,613.0,Treat Williams,2000.0,13376506.0,Alexa PenaVega,10413,4327,Jonathan Jackson,1.0,http://www.imdb.com/title/tt0120646/?ref_=fn_tt_tt_1,111.0,English,USA,PG-13,40000000.0,1999.0,642.0,6.3,1.85,579
1304,Feardotcom ,Crime Horror Thriller bondage gear bound and gagged hung by one's wrists tied to a chair tied to a table,Crime Horror Thriller,bondage gear bound and gagged hung by one's wrists tied to a chair tied to a table,Color,William Malone,104.0,101.0,37.0,595.0,Jeffrey Combs,2000.0,13208023.0,Natascha McElhone,17309,4262,Udo Kier,1.0,http://www.imdb.com/title/tt0295254/?ref_=fn_tt_tt_1,388.0,English,UK,R,42000000.0,2002.0,886.0,3.3,2.35,612
1305,Cirque du Freak: The Vampire's Assistant ,Action Adventure Fantasy Thriller antidote based on young adult novel flyer spider vampire,Action Adventure Fantasy Thriller,antidote based on young adult novel flyer spider vampire,Color,Paul Weitz,157.0,109.0,80.0,835.0,Salma Hayek,14000.0,13838130.0,Josh Hutcherson,35990,20503,Patrick Fugit,3.0,http://www.imdb.com/title/tt0450405/?ref_=fn_tt_tt_1,157.0,English,USA,PG-13,40000000.0,2009.0,4000.0,5.9,2.35,0
1306,Victor Frankenstein ,Drama Horror Sci-Fi Thriller assistant experiment frankenstein medical student scientist,Drama Horror Sci-Fi Thriller,assistant experiment frankenstein medical student scientist,Color,Paul McGuigan,159.0,110.0,118.0,287.0,Spencer Wilding,11000.0,5773519.0,Daniel Radcliffe,28618,12876,Daniel Mays,2.0,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,91.0,English,USA,PG-13,40000000.0,2015.0,1000.0,6.0,2.35,11000
1307,Duplex ,Comedy christmas duplex television tenant writer,Comedy,christmas duplex television tenant writer,Color,Danny DeVito,78.0,89.0,0.0,500.0,Amber Valletta,1000.0,9652000.0,Justin Theroux,46205,3096,Harvey Fierstein,0.0,http://www.imdb.com/title/tt0266489/?ref_=fn_tt_tt_1,147.0,English,USA,PG-13,40000000.0,2003.0,627.0,5.8,1.85,0
1308,Soul Men ,Comedy Drama Music band masturbation reunion singer tribute,Comedy Drama Music,band masturbation reunion singer tribute,Color,Malcolm D. Lee,88.0,100.0,92.0,706.0,Sean Hayes,1000.0,12081447.0,Bernie Mac,7794,4103,Mike Epps,2.0,http://www.imdb.com/title/tt1111948/?ref_=fn_tt_tt_1,25.0,English,USA,R,,2008.0,760.0,6.5,2.35,866
1309,Raise the Titanic ,Action Adventure Drama Thriller military mineral ocean ship titanic,Action Adventure Drama Thriller,military mineral ocean ship titanic,Color,Jerry Jameson,32.0,119.0,5.0,249.0,Jason Robards,521.0,7000000.0,M. Emmet Walsh,2933,1883,Anne Archer,0.0,http://www.imdb.com/title/tt0081400/?ref_=fn_tt_tt_1,70.0,English,UK,PG,36000000.0,1980.0,372.0,4.7,2.35,328
1310,Universal Soldier: The Return ,Action Sci-Fi combat computer general military reporter,Action Sci-Fi,combat computer general military reporter,Color,Mic Rodgers,75.0,83.0,7.0,485.0,Daniel von Bargen,2000.0,10431220.0,Michael Jai White,24216,4024,Xander Berkeley,0.0,http://www.imdb.com/title/tt0176269/?ref_=fn_tt_tt_1,162.0,English,USA,R,24000000.0,1999.0,577.0,4.1,1.85,401
1311,Pandorum ,Action Horror Mystery Sci-Fi Thriller future mission space spaceship survival,Action Horror Mystery Sci-Fi Thriller,future mission space spaceship survival,Color,Christian Alvart,219.0,108.0,22.0,61.0,Dennis Quaid,12000.0,10326062.0,Norman Reedus,121432,14127,Eddie Rouse,0.0,http://www.imdb.com/title/tt1188729/?ref_=fn_tt_tt_1,310.0,English,Germany,R,33000000.0,2009.0,2000.0,6.8,2.35,10000
1312,Impostor ,Drama Mystery Sci-Fi Thriller alien android bomb future weapon,Drama Mystery Sci-Fi Thriller,alien android bomb future weapon,Color,Gary Fleder,83.0,102.0,39.0,259.0,Mekhi Phifer,1000.0,6114237.0,Gary Dourdan,19986,2664,Tim Guinee,4.0,http://www.imdb.com/title/tt0160399/?ref_=fn_tt_tt_1,207.0,English,USA,R,40000000.0,2001.0,1000.0,6.2,1.85,892
1313,Extreme Ops ,Action Adventure Thriller commercial extreme sports mountain serbian terrorist,Action Adventure Thriller,commercial extreme sports mountain serbian terrorist,Color,Christian Duguay,53.0,93.0,18.0,443.0,Bridgette Wilson-Sampras,3000.0,4835968.0,Rufus Sewell,4821,4123,Rupert Graves,0.0,http://www.imdb.com/title/tt0283160/?ref_=fn_tt_tt_1,82.0,English,UK,PG-13,40000000.0,2002.0,545.0,4.5,2.35,158
1314,Just Visiting ,Comedy Fantasy Sci-Fi alternate history alternate timeline flatulence future time travel time travel comedy,Comedy Fantasy Sci-Fi,alternate history alternate timeline flatulence future time travel time travel comedy,Color,Jean-Marie Poiré,61.0,84.0,8.0,219.0,Matt Ross,545.0,4777007.0,Bridgette Wilson-Sampras,15130,1149,John Aylward,3.0,http://www.imdb.com/title/tt0189192/?ref_=fn_tt_tt_1,98.0,English,France,PG-13,40000000.0,2001.0,248.0,5.8,2.35,565
1315,Sunshine ,Adventure Sci-Fi Thriller astronaut earth future icarus sun,Adventure Sci-Fi Thriller,astronaut earth future icarus sun,Color,Danny Boyle,308.0,107.0,0.0,167.0,Benedict Wong,11000.0,3675072.0,Chris Evans,190132,11623,Troy Garity,0.0,http://www.imdb.com/title/tt0448134/?ref_=fn_tt_tt_1,801.0,English,UK,R,26000000.0,2007.0,372.0,7.3,2.35,15000
1316,A Thousand Words ,Comedy Drama box office flop buddhist liar literary agent magical tree,Comedy Drama,box office flop buddhist liar literary agent magical tree,Color,Brian Robbins,70.0,91.0,48.0,39.0,Lou Saliba,61.0,18438149.0,John Gatins,30842,222,Greg Collins,8.0,http://www.imdb.com/title/tt0763831/?ref_=fn_tt_tt_1,93.0,English,USA,PG-13,40000000.0,2012.0,46.0,5.9,2.35,0
1317,Delgo ,Adventure Animation Comedy Fantasy Romance box office flop computer animation one word title surrealism villainess,Adventure Animation Comedy Fantasy Romance,box office flop computer animation one word title surrealism villainess,Color,Marc F. Adler,41.0,94.0,0.0,379.0,Anne Bancroft,795.0,511920.0,Eric Idle,2458,2449,Kelly Ripa,1.0,http://www.imdb.com/title/tt0361500/?ref_=fn_tt_tt_1,26.0,English,USA,PG,40000000.0,2008.0,754.0,4.4,1.85,211
1318,The Gunman ,Action Crime Drama Mystery Thriller assassination blood vomiting death hit squad mercenary,Action Crime Drama Mystery Thriller,assassination blood vomiting death hit squad mercenary,Color,Pierre Morel,224.0,115.0,180.0,87.0,Mark Rylance,1000.0,10640645.0,Ray Winstone,28429,1686,Jasmine Trinca,0.0,http://www.imdb.com/title/tt2515034/?ref_=fn_tt_tt_1,110.0,English,USA,R,40000000.0,2015.0,535.0,5.8,2.35,0
1319,Alex Rider: Operation Stormbreaker ,Action Adventure Family Thriller 14 year old british gadget spy training,Action Adventure Family Thriller,14 year old british gadget spy training,Color,Geoffrey Sax,66.0,93.0,13.0,173.0,Sophie Okonedo,15000.0,652526.0,Alex Pettyfer,20201,15638,Ashley Walters,3.0,http://www.imdb.com/title/tt0457495/?ref_=fn_tt_tt_1,187.0,English,Germany,PG,40000000.0,2006.0,460.0,5.1,2.35,823
1320,Disturbia ,Drama Mystery Thriller binoculars electronic tag house arrest neighbor watching someone,Drama Mystery Thriller,binoculars electronic tag house arrest neighbor watching someone,Color,D.J. Caruso,253.0,105.0,154.0,502.0,Aaron Yoo,884.0,80050171.0,Sarah Roemer,186982,2288,Jose Pablo Cantillo,0.0,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1,491.0,English,USA,PG-13,20000000.0,2007.0,617.0,6.9,1.85,0
1321,Hackers ,Comedy Crime Drama Thriller computer computer virus cyberpunk fight the system sexual fantasy,Comedy Crime Drama Thriller,computer computer virus cyberpunk fight the system sexual fantasy,Color,Iain Softley,79.0,107.0,34.0,472.0,Fisher Stevens,11000.0,7564000.0,Angelina Jolie Pitt,54650,13821,Lorraine Bracco,1.0,http://www.imdb.com/title/tt0113243/?ref_=fn_tt_tt_1,223.0,English,USA,PG-13,20000000.0,1995.0,922.0,6.2,2.35,12000
1322,The Hunting Party ,Adventure Comedy Drama Romance Thriller War bosnia cia fox hunt war criminal,Adventure Comedy Drama Romance Thriller War,bosnia cia fox hunt war criminal,Color,Richard Shepard,94.0,101.0,47.0,2.0,Zan Marolt,499.0,876671.0,James Brolin,22010,504,Ljubomir Kerekes,2.0,http://www.imdb.com/title/tt0455782/?ref_=fn_tt_tt_1,90.0,English,USA,R,25000000.0,2007.0,3.0,6.9,2.35,0
1323,The Hudsucker Proxy ,Comedy Fantasy art deco board of directors industry mail stock,Comedy Fantasy,art deco board of directors industry mail stock, Black and White,Joel Coen,77.0,111.0,0.0,385.0,Bill Cobbs,1000.0,2869369.0,Jennifer Jason Leigh,65474,2612,John Mahoney,2.0,http://www.imdb.com/title/tt0110074/?ref_=fn_tt_tt_1,211.0,English,UK,PG,30000000.0,1994.0,970.0,7.3,1.85,0
1324,The Warlords ,Action Drama History Romance War assassination blood brother dynasty general stabbing a woman,Action Drama History Romance War,assassination blood brother dynasty general stabbing a woman,Color,Peter Ho-Sun Chan,106.0,113.0,31.0,483.0,Takeshi Kaneshiro,5000.0,128978.0,Jet Li,22897,6267,Andy Lau,2.0,http://www.imdb.com/title/tt0913968/?ref_=fn_tt_tt_1,61.0,Mandarin,Hong Kong,R,40000000.0,2007.0,755.0,7.1,2.35,0
1325,Nomad: The Warrior ,Drama History War 1800s kazakhstan nomad,Drama History War,1800s kazakhstan nomad,Color,Sergey Bodrov,30.0,112.0,44.0,533.0,Kuno Becker,1000.0,77231.0,Jay Hernandez,3322,2115,Jason Scott Lee,0.0,http://www.imdb.com/title/tt0374089/?ref_=fn_tt_tt_1,32.0,Kazakh,France,R,25000000.0,2005.0,580.0,6.0,2.35,265
1326,Snowpiercer ,Action Drama Sci-Fi Thriller closed ecological system perpetual winter population control revolt train,Action Drama Sci-Fi Thriller,closed ecological system perpetual winter population control revolt train,Color,Joon-ho Bong,488.0,126.0,584.0,398.0,Ewen Bremner,11000.0,4563029.0,Chris Evans,181472,12286,Kang-ho Song,5.0,http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1,514.0,English,South Korea,R,39200000.0,2013.0,557.0,7.0,1.85,58000
1327,A Monster in Paris ,Adventure Animation Comedy Fantasy Music Romance belle epoque city name in title monster paris france,Adventure Animation Comedy Fantasy Music Romance,belle epoque city name in title monster paris france,Color,Bibo Bergeron,63.0,90.0,10.0,541.0,Bob Balaban,1000.0,,Adam Goldberg,15790,3243,François Cluzet,0.0,http://www.imdb.com/title/tt0961097/?ref_=fn_tt_tt_1,40.0,French,France,PG,25000000.0,2011.0,559.0,6.8,1.85,0
1328,The Last Shot ,Comedy fbi movie producer sting operation undercover urination,Comedy,fbi movie producer sting operation undercover urination,Color,Jeff Nathanson,42.0,93.0,23.0,596.0,Glenn Morshower,2000.0,463730.0,Matthew Broderick,3789,5240,Tim Blake Nelson,10.0,http://www.imdb.com/title/tt0357054/?ref_=fn_tt_tt_1,39.0,English,USA,R,,2004.0,894.0,5.7,1.85,89
1329,The Crow ,Action Drama Fantasy back from the dead crime boss crow gothic vigilante,Action Drama Fantasy,back from the dead crime boss crow gothic vigilante,Color,Alex Proyas,118.0,98.0,295.0,380.0,Bai Ling,720.0,50693162.0,Michael Wincott,136580,2630,David Patrick Kelly,0.0,http://www.imdb.com/title/tt0109506/?ref_=fn_tt_tt_1,545.0,English,USA,R,23000000.0,1994.0,581.0,7.6,1.85,15000
1330,Baahubali: The Beginning ,Action Adventure Drama Fantasy War ancient india dual role good versus evil hindu kingdom,Action Adventure Drama Fantasy War,ancient india dual role good versus evil hindu kingdom,Color,S.S. Rajamouli,44.0,159.0,50.0,72.0,Anushka Shetty,218.0,6498000.0,Tamannaah Bhatia,62756,554,Prabhas,1.0,http://www.imdb.com/title/tt2631186/?ref_=fn_tt_tt_1,410.0,Telugu,India,,18026148.0,2015.0,133.0,8.4,1.85,21000
1331,The Time Traveler's Wife ,Drama Fantasy Romance Sci-Fi jumping on a bed kissing while having sex librarian male objectification pregnant woman in bathtub,Drama Fantasy Romance Sci-Fi,jumping on a bed kissing while having sex librarian male objectification pregnant woman in bathtub,Color,Robert Schwentke,214.0,107.0,124.0,100.0,Brooklynn Proulx,152.0,63411478.0,Arliss Howard,114925,568,Michelle Nolden,1.0,http://www.imdb.com/title/tt0452694/?ref_=fn_tt_tt_1,234.0,English,USA,PG-13,39000000.0,2009.0,142.0,7.1,2.35,13000
1332,Because I Said So ,Comedy Romance meddling psychologist sobbing female subtitled scene you can say that again joke,Comedy Romance,meddling psychologist sobbing female subtitled scene you can say that again joke,Color,Michael Lehmann,110.0,102.0,36.0,433.0,Stephen Collins,747.0,42640890.0,Colin Ferguson,32412,1930,Tom Everett Scott,1.0,http://www.imdb.com/title/tt0490084/?ref_=fn_tt_tt_1,184.0,English,USA,PG-13,,2007.0,452.0,5.6,1.85,0
1333,The Fast and the Furious ,Action Crime Thriller eighteen wheeler illegal street racing truck trucker undercover cop,Action Crime Thriller,eighteen wheeler illegal street racing truck trucker undercover cop,Color,Rob Cohen,187.0,106.0,357.0,4000.0,Vin Diesel,23000.0,144512310.0,Paul Walker,272227,45327,Jordana Brewster,2.0,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988.0,English,USA,PG-13,38000000.0,2001.0,14000.0,6.7,2.35,14000
1334,Frankenweenie ,Animation Comedy Family Horror Sci-Fi dog life remake by original director science stop motion animation,Animation Comedy Family Horror Sci-Fi,dog life remake by original director science stop motion animation, Black and White,Tim Burton,370.0,87.0,13000.0,787.0,Catherine O'Hara,940.0,35287788.0,Martin Landau,73886,4774,Atticus Shaffer,0.0,http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1,165.0,English,USA,PG,39000000.0,2012.0,925.0,7.0,1.85,25000
1335,Serenity ,Action Adventure Sci-Fi Thriller alliance cannibalism future operative planet,Action Adventure Sci-Fi Thriller,alliance cannibalism future operative planet,Color,Joss Whedon,276.0,119.0,0.0,279.0,Sean Maher,2000.0,25335935.0,Adam Baldwin,242599,2853,Michael Hitchcock,0.0,http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1,1594.0,English,USA,PG-13,40000000.0,2005.0,505.0,8.0,2.35,14000
1336,Against the Ropes ,Biography Drama Romance Sport boxer boxing boxing arena boxing manager directed by co star,Biography Drama Romance Sport,boxer boxing boxing arena boxing manager directed by co star,Color,Charles S. Dutton,76.0,110.0,534.0,511.0,Charles S. Dutton,865.0,5881504.0,Omar Epps,5917,2972,Tim Daly,2.0,http://www.imdb.com/title/tt0312329/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,39000000.0,2004.0,534.0,5.3,2.35,177
1337,Superman III ,Action Comedy Sci-Fi computer high school kryptonite smallville villain,Action Comedy Sci-Fi,computer high school kryptonite smallville villain,Color,Richard Lester,95.0,125.0,44.0,420.0,Robert Vaughn,593.0,60000000.0,Margot Kidder,49934,2329,Jackie Cooper,1.0,http://www.imdb.com/title/tt0086393/?ref_=fn_tt_tt_1,224.0,English,UK,PG,39000000.0,1983.0,542.0,4.9,2.35,0
1338,Grudge Match ,Comedy Sport broke promoter retirement trainer training,Comedy Sport,broke promoter retirement trainer training,Color,Peter Segal,211.0,113.0,88.0,785.0,Sylvester Stallone,22000.0,29802761.0,Robert De Niro,46480,36009,Oscar Gale,1.0,http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1,115.0,English,USA,PG-13,40000000.0,2013.0,13000.0,6.4,1.85,12000
1339,Red Cliff ,Action Adventure Drama History War alliance battle china chinese strategy,Action Adventure Drama History War,alliance battle china chinese strategy,Color,John Woo,160.0,150.0,610.0,478.0,Tony Chiu Wai Leung,755.0,626809.0,Takeshi Kaneshiro,36894,2172,Wei Zhao,4.0,http://www.imdb.com/title/tt0425637/?ref_=fn_tt_tt_1,105.0,Mandarin,China,R,553632000.0,2008.0,643.0,7.4,2.35,0
1340,Sweet Home Alabama ,Comedy Romance alabama divorce divorce papers husband wife relationship new york city,Comedy Romance,alabama divorce divorce papers husband wife relationship new york city,Color,Andy Tennant,97.0,108.0,72.0,559.0,Mary Lynn Rajskub,982.0,127214072.0,Ethan Embry,83786,4251,Courtney Gains,1.0,http://www.imdb.com/title/tt0256415/?ref_=fn_tt_tt_1,392.0,English,USA,PG-13,38000000.0,2002.0,935.0,6.1,2.35,0
1341,The Ugly Truth ,Comedy Romance call in chick flick date hot air balloon show producer,Comedy Romance,call in chick flick date hot air balloon show producer,Color,Robert Luketic,174.0,96.0,126.0,954.0,John Michael Higgins,18000.0,88915214.0,Gerard Butler,163665,22436,Eric Winter,2.0,http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1,169.0,English,USA,R,38000000.0,2009.0,957.0,6.5,2.35,9000
1342,Sgt. Bilko ,Comedy greenland military revenge soldier u.s. soldier,Comedy,greenland military revenge soldier u.s. soldier,Color,Jonathan Lynn,23.0,93.0,36.0,275.0,Phil Hartman,592.0,30400000.0,Austin Pendleton,17810,2176,Max Casella,2.0,http://www.imdb.com/title/tt0117608/?ref_=fn_tt_tt_1,73.0,English,USA,PG,39000000.0,1996.0,516.0,5.7,2.35,478
1343,Spy Kids 2: Island of Lost Dreams ,Action Adventure Comedy Family Sci-Fi island mad scientist scientist sequel spy,Action Adventure Comedy Family Sci-Fi,island mad scientist scientist sequel spy,Color,Robert Rodriguez,103.0,100.0,0.0,1000.0,Alexa PenaVega,12000.0,85570368.0,Steve Buscemi,44885,18291,Emily Osment,1.0,http://www.imdb.com/title/tt0287717/?ref_=fn_tt_tt_1,107.0,English,USA,PG,38000000.0,2002.0,2000.0,5.1,1.85,478
1344,Star Trek: Generations ,Action Adventure Mystery Sci-Fi Thriller 23rd century bare chested male bondage enterprise the starship rescue sacrifice,Action Adventure Mystery Sci-Fi Thriller,23rd century bare chested male bondage enterprise the starship rescue sacrifice,Color,David Carson,98.0,118.0,18.0,906.0,Alan Ruck,1000.0,75668868.0,LeVar Burton,60504,6427,Jonathan Frakes,0.0,http://www.imdb.com/title/tt0111280/?ref_=fn_tt_tt_1,249.0,English,USA,PG,35000000.0,1994.0,946.0,6.6,2.35,0
1345,The Grandmaster ,Action Biography Drama challenge china hong kong martial arts martial arts master,Action Biography Drama,challenge china hong kong martial arts martial arts master,Color,Kar-Wai Wong,273.0,122.0,0.0,7.0,Hye-kyo Song,643.0,6594136.0,Tony Chiu Wai Leung,24557,943,Elvis Tsui,1.0,http://www.imdb.com/title/tt1462900/?ref_=fn_tt_tt_1,111.0,Mandarin,Hong Kong,PG-13,38600000.0,2013.0,290.0,6.5,2.35,13000
1346,Water for Elephants ,Drama Romance circus circus vargas elephant fear train,Drama Romance,circus circus vargas elephant fear train,Color,Francis Lawrence,279.0,120.0,508.0,1000.0,Christoph Waltz,21000.0,58700247.0,Robert Pattinson,95367,36062,James Frain,1.0,http://www.imdb.com/title/tt1067583/?ref_=fn_tt_tt_1,260.0,English,USA,PG-13,38000000.0,2011.0,11000.0,6.9,2.35,33000
1347,3rd Rock from the Sun             ,Comedy Family Sci-Fi alien digit in title human form number 3 in title talking on a rooftop,Comedy Family Sci-Fi,alien digit in title human form number 3 in title talking on a rooftop,Color,,22.0,60.0,,501.0,Wayne Knight,23000.0,,Joseph Gordon-Levitt,38383,25160,Kristen Johnston,4.0,http://www.imdb.com/title/tt0115082/?ref_=fn_tt_tt_1,86.0,English,USA,TV-PG,,,967.0,7.8,1.33,0
1348,Dragon Nest: Warriors' Dawn ,Adventure Animation Family Fantasy nan,Adventure Animation Family Fantasy,,Color,Yuefeng Song,4.0,88.0,0.0,46.0,Bianca Collins,76.0,,Blythe Auffarth,2169,196,Jiao Xu,0.0,http://www.imdb.com/title/tt2911342/?ref_=fn_tt_tt_1,18.0,English,China,,40000000.0,2014.0,47.0,6.4,,0
1349,The Hurricane ,Biography Drama Sport african american book boxer boxing murder,Biography Drama Sport,african american book boxer boxing murder, Black and White,Norman Jewison,65.0,146.0,278.0,494.0,Vincent Pastore,18000.0,50668906.0,Denzel Washington,76016,20516,Deborah Kara Unger,0.0,http://www.imdb.com/title/tt0174856/?ref_=fn_tt_tt_1,265.0,English,USA,R,38000000.0,1999.0,584.0,7.6,1.85,0
1350,Enough ,Crime Drama Thriller abusive husband escape intimate partner homicide marriage woman wearing only a man's shirt,Crime Drama Thriller,abusive husband escape intimate partner homicide marriage woman wearing only a man's shirt,Color,Michael Apted,98.0,115.0,150.0,789.0,Jeff Kober,970.0,39177215.0,Bill Cobbs,30667,3770,Billy Campbell,1.0,http://www.imdb.com/title/tt0278435/?ref_=fn_tt_tt_1,234.0,English,USA,PG-13,38000000.0,2002.0,919.0,5.6,2.35,0
1351,Heartbreakers ,Comedy Crime Romance bank infidelity millionaire money scam,Comedy Crime Romance,bank infidelity millionaire money scam,Color,David Mirkin,116.0,123.0,7.0,692.0,Anne Bancroft,931.0,40334024.0,Sarah Silverman,44168,2912,Jeffrey Jones,3.0,http://www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1,216.0,English,USA,PG-13,35000000.0,2001.0,754.0,6.2,2.35,989
1352,Paul Blart: Mall Cop 2 ,Action Comedy Crime character name in title no opening credits sequel wilhelm scream,Action Comedy Crime,character name in title no opening credits sequel wilhelm scream,Color,Andy Fickman,76.0,94.0,99.0,377.0,Daniella Alonso,598.0,71038190.0,D.B. Woodside,23473,3552,Eduardo Verástegui,1.0,http://www.imdb.com/title/tt3450650/?ref_=fn_tt_tt_1,123.0,English,USA,PG,30000000.0,2015.0,557.0,4.4,1.85,8000
1353,Angel Eyes ,Drama Romance apartment fate gun love mysterious man,Drama Romance,apartment fate gun love mysterious man,Color,Luis Mandoki,106.0,102.0,43.0,280.0,Shirley Knight,308.0,24044532.0,Sonia Braga,19686,1440,Kari Matchett,0.0,http://www.imdb.com/title/tt0225071/?ref_=fn_tt_tt_1,180.0,English,USA,R,38000000.0,2001.0,285.0,5.6,1.85,689
1354,Joe Somebody ,Comedy Drama bully co worker divorce fight karate,Comedy Drama,bully co worker divorce fight karate,Color,John Pasquin,55.0,98.0,11.0,466.0,Ken Marino,854.0,22770864.0,Jim Belushi,8433,2765,Kelly Lynch,1.0,http://www.imdb.com/title/tt0279889/?ref_=fn_tt_tt_1,85.0,English,USA,PG,38000000.0,2001.0,543.0,5.5,1.85,168
1355,The Ninth Gate ,Mystery Thriller bare butt gnosticism lucifer rare book sex,Mystery Thriller,bare butt gnosticism lucifer rare book sex,Color,Roman Polanski,172.0,133.0,2000.0,541.0,Frank Langella,40000.0,18653746.0,Johnny Depp,137722,42344,Lena Olin,1.0,http://www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1,638.0,English,Spain,R,38000000.0,1999.0,903.0,6.7,2.35,0
